Date_x,Open_IBOVESPA,High_IBOVESPA,Low_IBOVESPA,Close_IBOVESPA,Volume_x,log_retorno_close,log_retorno_open,log_retorno_high,log_retorno_low,SMA_5,SMA_10,SMA_15,SMA_20,EMA_5,EMA_10,EMA_15,EMA_20,RSI,CMO,CCI,MACD,ema_sinal,ROC,PPO,TMA,Slow_Stochastic_%K,Slow_Stochastic_%D,Fast_Stochastic_%K,Fast_Stochastic_%D,Chaikin_Oscillator,bb_high_band,bb_middle_band,bb_lower_band,Highest High,lowest_low,wr,mes,ano,Mês,Ibovespa: (Brasil),variation_USB,dia,Date_y,Open_y,High_y,Low_y,Close_y,Adj Close_x,Volume_y,variation_gold,Date_x,Open_x,High_x,Low_x,Close_x,Adj Close_y,Volume_x,variation_silver,Date_y,Open_y,High_y,Low_y,Close_y,Adj Close,Volume_y,variation_oil
2009-02-27,3.848.097.086.127.500,3.910.352.419.471.720,3.778.048.886.854.180,38.332.569.968.764.000,1654000.0,-389.431.029.482.785,-7.842.432.068.109.530,-7.706.721.157.440.910,-12.010.249.121.416.300,3.897.873.380.633.680,399.431.078.045.584,404.014.777.660.248,40.155.549.836.179.400,389.603.538.949.744,3.952.244.632.616.940,39.736.978.388.473.600,398.215.571.849.072,3.482.458.853.996.860,-3.314.872.608.143.860,-13.033.119.517.332.000,-23.446.806.888.849.800,14.500.753.853.828.500,-5.198.048.968.815.170,-5.881.005.039.849.580,3.969.861.859.146.010,11.101.432.275.445.700,9.174.769.495.651.710,11.101.432.275.445.700,9.174.769.495.651.710,-5.329.965.374.821.710,0.0,40.155.549.836.179.400,3.798.312.595.769.640,41.847.592.057.392,3.778.048.886.854.180,-8.889.856.772.455.420,2,2009,2009-02-01,82,4.249.999.999.999.990,27,2009-02-27,9.434.000.244.140.620,9.632.000.122.070.310,9.280.999.755.859.370,941.5,941.5,730,-19.000.244.140.625,2009-02-27,13.100.000.381.469.700,13.335.000.038.146.900,12.795.000.076.293.900,13.085.000.038.146.900,13.085.000.038.146.900,2154,-15.000.343.322.753.900,2009-02-27,4.459.000.015.258.780,4.490.999.984.741.210,4.254.999.923.706.050,447.599.983.215.332,447.599.983.215.332,274579,1.699.981.689.453.120
2009-03-02,38.330.485.430.637.500,3.864.176.209.735.860,36.988.244.434.270.900,3.728.378.498.438.200,1728000.0,-27.741.412.423.791.400,-3.918.311.940.376.000,-11.878.984.548.570.000,-21.192.657.697.854.700,3.844.386.690.316.840,395.871.039.022.792,401.914.388.830.124,40.044.599.918.089.700,3.840.149.759.144.360,3.911.541.699.129.900,3.943.032.921.296.220,3.957.986.459.438.090,2.886.462.858.578.280,-692.207.379.528.766,-16.298.888.207.282.000,-40.460.069.186.358.300,11.037.494.336.180.200,-10.365.140.153.015.000,-10.197.301.457.345.400,3.971.991.304.573.000,5.126.189.873.348.810,7.218.560.020.157.440,5.126.189.873.348.810,7.218.560.020.157.440,-8.041.861.104.628.450,0.0,40.044.599.918.089.700,3.754.772.750.941.200,41.847.592.057.392,36.988.244.434.270.900,-9.487.381.012.665.110,3,2009,2009-03-01,85,5.750.000.000.000.010,2,2009-03-02,945.0,9.632.000.122.070.310,924.5,939.0,939.0,474,-6.0,2009-03-02,1.309.000.015.258.780,1.334.000.015.258.780,126.899.995.803.833,13.050.000.190.734.800,13.050.000.190.734.800,1593,-39.999.961.853.027.300,2009-03-02,4.434.000.015.258.780,444.900.016.784.668,3.984.000.015.258.780,40.150.001.525.878.900,40.150.001.525.878.900,245234,-4.189.998.626.708.980
2009-03-03,3.728.324.271.531.870,37.863.381.048.679.300,3.635.512.221.713.540,3.687.589.249.219.100,1731400.0,-1.100.049.566.958.250,-27.701.575.079.803.900,-20.349.165.464.525.300,-17.265.036.302.476.900,3.795.173.345.158.420,391.488.019.511.396,398.768.194.415.062,3.991.829.995.904.480,3.789.296.255.835.940,3.870.823.071.873.390,39.111.024.622.865.800,3.932.234.344.179.140,26.933.985.873.748.600,-7.787.794.405.159.500,-17.157.895.287.183.300,-565.823.080.273.949,6.116.216.150.342.390,-11.880.491.375.423.800,-14.335.622.555.331.000,3.973.699.777.286.500,813.903.398.094.557,812.221.870.991.339,813.903.398.094.557,812.221.870.991.339,-1.186.657.175.197.560,0.0,3.991.829.995.904.480,3.707.293.676.972.300,415.499.560.017.935,3.635.512.221.713.540,-9.186.096.601.905.440,3,2009,2009-03-01,85,-4.079.999.999.999.990,3,2009-03-03,927.0,9.317.999.877.929.680,9.064.000.244.140.620,9.129.000.244.140.620,9.129.000.244.140.620,362,-140.999.755.859.375,2009-03-03,12.800.000.190.734.800,12.859.999.656.677.200,12.454.999.923.706.000,12.694.999.694.824.200,12.694.999.694.824.200,572,-10.500.049.591.064.400,2009-03-03,40.099.998.474.121.000,4.206.999.969.482.420,39.439.998.626.708.900,41.650.001.525.878.900,41.650.001.525.878.900,241538,15.500.030.517.578.100
2009-03-04,3.687.562.135.765.930,3.820.869.052.433.960,3.641.156.110.856.770,37.638.946.246.095.500,1796200.0,20.481.301.192.881.500,-10.993.303.846.441.000,9.078.544.601.625.900,15.512.292.211.290.300,37.722.666.725.792.100,387.577.009.755.698,3.959.624.305.408.640,3.984.854.997.952.240,3.780.829.045.427.140,385.138.153.600.724,38.927.014.825.769.500,3.916.201.989.934.420,3.561.049.675.781.720,-5.695.779.310.914.980,-13.302.544.435.061.000,-624.818.406.149.825,22.267.584.079.315.600,-9.363.358.933.636.290,-15.884.899.337.736.000,3.975.521.388.643.250,2.126.362.664.600.900,11.509.616.833.434.400,2.126.362.664.600.900,11.509.616.833.434.400,-12.399.765.585.103.800,0.0,3.984.854.997.952.240,36.855.340.052.450.100,415.499.560.017.935,3.635.512.221.713.540,-7.873.637.335.399.090,3,2009,2009-03-01,85,6.740.000.000.000.010,4,2009-03-04,9.149.000.244.140.620,9.232.000.122.070.310,9.000.999.755.859.370,906.0,906.0,155,-89.000.244.140.625,2009-03-04,12.710.000.038.146.900,13.050.000.190.734.800,12.710.000.038.146.900,12.899.999.618.530.200,12.899.999.618.530.200,307,18.999.958.038.330.000,2009-03-04,41.380.001.068.115.200,457.599.983.215.332,41.040.000.915.527.300,45.380.001.068.115.200,45.380.001.068.115.200,319761,4.0
2009-03-05,3.763.331.067.882.960,3.829.984.526.216.980,3.669.228.055.428.380,3.750.397.312.304.770,1354600.0,-35.924.414.260.285.300,20.338.915.612.379.200,23.828.656.508.673.500,7.680.056.728.675.030,3.752.703.336.289.600,384.382.504.877.849,39.328.021.527.043.200,3.975.422.498.976.120,3.770.685.134.386.350,3.833.020.768.061.330,387.491.346.129.293,3.900.411.068.255.400,34.822.780.175.986.200,-5.562.073.840.444.680,-11.472.498.482.193.300,-6.746.864.643.737.640,-6.256.842.848.445.130,-894.142.900.392.704,-1.721.202.784.378.500,3.977.422.944.321.620,21.001.122.298.482.700,16.801.260.975.145.700,21.001.122.298.482.700,16.801.260.975.145.700,-13.027.658.336.651.900,0.0,3.975.422.498.976.120,3.659.492.790.636.980,415.499.560.017.935,3.635.512.221.713.540,-7.899.887.770.151.720,3,2009,2009-03-01,85,9.549.999.999.999.990,5,2009-03-05,912.0,9.325.999.755.859.370,9.089.000.244.140.620,927.0,927.0,141,15.0,2009-03-05,1.303.499.984.741.210,13.270.000.457.763.600,129.399.995.803.833,13.104.999.542.236.300,13.104.999.542.236.300,209,6.999.969.482.421.870,2009-03-05,4.541.999.816.894.530,4.570.000.076.293.940,4.286.000.061.035.150,4.361.000.061.035.150,4.361.000.061.035.150,228192,-180.999.755.859.375
2009-03-06,3.750.015.533.941.480,3.830.442.263.108.490,3.658.414.027.714.190,37.304.486.561.523.800,1481200.0,-5.333.274.744.899.980,-35.445.051.554.193,11.950.689.031.885.800,-2.951.573.082.385.950,3.732.141.668.144.800,38.150.075.243.892.400,3.906.921.076.352.160,3.963.146.249.488.060,37.572.729.749.750.300,38.143.712.931.688,3.856.855.360.650.360,3.884.224.171.864.640,3.363.843.375.189.780,-5.463.872.299.541.610,-10.353.192.262.357.700,-7.219.816.036.237.820,-13.041.387.510.114.900,-8.665.538.870.768.950,-18.484.742.437.150.900,39.790.728.471.608.100,17.354.485.773.319.400,19.873.078.239.270.400,17.354.485.773.319.400,19.873.078.239.270.400,-16.089.939.334.933.900,0.0,3.963.146.249.488.060,3.629.662.919.490.510,415.499.560.017.935,3.635.512.221.713.540,-8.264.551.422.668.050,3,2009,2009-03-01,85,51.899.999.999.999.800,6,2009-03-06,933.5,944.5,9.317.999.877.929.680,9.420.999.755.859.370,9.420.999.755.859.370,308,85.999.755.859.375,2009-03-06,13.234.999.656.677.200,13.5,13.220.000.267.028.800,13.322.999.954.223.600,13.322.999.954.223.600,602,8.800.029.754.638.670,2009-03-06,4.361.000.061.035.150,4.629.999.923.706.050,4.345.000.076.293.940,4.552.000.045.776.360,4.552.000.045.776.360,306347,19.099.998.474.121.000
2009-03-09,3.730.157.766.970.740,3.788.421.131.554.240,3.648.807.013.857.090,3.702.274.328.076.190,1067400.0,-7.581.195.499.422.010,-5.309.452.821.897.030,-11.030.925.605.442.500,-2.629.459.089.228.570,3.726.920.834.072.400,3.785.653.762.194.620,3.881.447.204.842.740,3.946.088.124.744.030,373.894.009.267.542,3.793.990.026.788.320,3.837.532.731.578.590,38.668.956.153.133.600,31.983.915.554.584.200,-6.677.057.891.420.520,-10.161.654.446.110.600,-7.732.837.367.878.670,-19.954.975.540.330.500,-10.267.281.702.573.200,-19.874.944.060.782.600,39.801.611.735.804.000,12.204.187.274.526.200,16.853.265.115.442.800,12.204.187.274.526.200,16.853.265.115.442.800,-2.493.070.045.478.970,0.0,3.946.088.124.744.030,35.962.757.042.301.800,415.499.560.017.935,3.635.512.221.713.540,-8.779.581.272.547.370,3,2009,2009-03-01,85,43.999.999.999.999.500,9,2009-03-09,940.5,940.5,914.5,9.177.000.122.070.310,9.177.000.122.070.310,838,-2.279.998.779.296.870,2009-03-09,13.295.000.076.293.900,13.385.000.228.881.800,12.819.999.694.824.200,12.949.999.809.265.100,12.949.999.809.265.100,659,-3.450.002.670.288.080,2009-03-09,457.599.983.215.332,4.883.000.183.105.460,44.970.001.220.703.100,4.706.999.969.482.420,4.706.999.969.482.420,390590,13.100.013.732.910.100
2009-03-10,3.702.328.883.485.370,3.834.410.565.777.120,36.616.535.069.285.400,3.790.887.164.038.090,1788200.0,23.652.757.849.330.200,-7.488.479.923.741.780,12.066.380.065.372.300,3.514.554.591.560.050,37.475.804.170.362.000,3.771.376.881.097.310,3.859.113.602.421.370,39.276.565.623.720.100,3.756.255.783.129.640,3.793.425.869.924.640,38.317.020.356.360.200,385.965.671.519.191,4.169.694.768.714.630,-52.469.361.434.101.700,-7.302.081.999.160.470,-7.339.770.632.939.610,-2.651.738.111.123.110,-8.763.148.536.800.770,-18.900.617.113.409.100,39.803.269.617.902.000,28.402.712.215.180.200,19.320.461.754.341.900,28.402.712.215.180.200,19.320.461.754.341.900,-16.476.084.059.034.300,0.0,39.276.565.623.720.100,3.586.018.142.750.370,4.069.847.800.089.670,3.635.512.221.713.540,-7.159.728.778.481.970,3,2009,2009-03-01,85,5.290.000.000.000.010,10,2009-03-10,9.215.999.755.859.370,9.217.999.877.929.680,8.920.999.755.859.370,8.955.999.755.859.370,8.955.999.755.859.370,120,-26.0,2009-03-10,12.829.999.923.706.000,12.829.999.923.706.000,12.5,125.600.004.196.167,125.600.004.196.167,56,-26.999.950.408.935.500,2009-03-10,47.25,4.831.999.969.482.420,4.533.000.183.105.460,45.709.999.084.472.600,45.709.999.084.472.600,289157,-15.400.009.155.273.400
2009-03-11,37.909.144.417.426.800,38.827.052.828.885.600,3.742.726.753.464.270,3.835.693.582.019.040,1401200.0,1.175.020.235.060.350,2.364.521.788.376.840,12.516.424.153.251.500,2.189.960.100.251.180,37.619.402.085.181,37.671.034.405.486.500,3.837.826.801.210.680,39.102.032.811.860.000,3.782.735.049.426.110,3.801.110.908.487.260,38.322.009.789.339.000,385.737.451.203.259,45.903.628.924.872.300,-3.582.511.819.544.100,-4.326.539.124.244.880,-6.590.738.140.100.070,-32.292.920.688.198.200,-575.339.004.238.604,-16.987.228.134.559.700,39.792.824.808.951.000,4.192.585.338.705.660,2.751.091.762.558.770,4.192.585.338.705.660,2.751.091.762.558.770,-5.096.014.343.657.580,0.0,39.102.032.811.860.000,3.587.760.378.068.660,40.186.239.000.448.300,3.635.512.221.713.540,-5.807.414.661.294.330,3,2009,2009-03-01,85,3.559.999.999.999.960,11,2009-03-11,8.947.000.122.070.310,9.124.000.244.140.620,8.940.999.755.859.370,9.104.000.244.140.620,9.104.000.244.140.620,221,1.570.001.220.703.120,2009-03-11,12.625,12.850.000.381.469.700,12.600.000.381.469.700,128.149.995.803.833,128.149.995.803.833,162,18.999.958.038.330.000,2009-03-11,4.556.999.969.482.420,46.040.000.915.527.300,4.208.000.183.105.460,4.233.000.183.105.460,4.233.000.183.105.460,339876,-32.399.978.637.695.300
2009-03-12,3.835.757.220.871.340,3.906.552.641.444.280,3.785.663.376.732.130,3.875.446.791.009.520,1631800.0,10.310.682.790.783.500,11.759.597.863.903.000,6.123.159.175.514.230,11.406.711.946.550.600,378.695.010.425.905,3.769.826.720.274.320,3.824.866.733.938.670,3.896.339.140.593.000,381.363.896.328.725,3.814.626.523.491.310,3.837.606.705.443.350,3.859.095.681.458.960,4.939.246.185.730.930,-22.297.118.637.705.400,-22.284.698.120.726.100,-561.166.157.809.268,-3.694.221.382.116.640,-35.628.392.354.336.900,-14.464.925.266.416.200,3.977.168.115.447.550,5.420.700.631.494.570,4.151.185.730.572.750,5.420.700.631.494.570,4.151.185.730.572.750,3.913.359.745.881.440,0.0,3.896.339.140.593.000,3.593.554.782.388.660,3.995.811.950.022.410,3.635.512.221.713.540,-45.792.993.685.054.200,3,2009,2009-03-01,85,28.200.000.000.000.000,12,2009-03-12,9.092.000.122.070.310,927.5,908.0,9.237.000.122.070.310,9.237.000.122.070.310,118,14.5,2009-03-12,1.296.500.015.258.780,13.085.000.038.146.900,12.899.999.618.530.200,12.958.000.183.105.400,12.958.000.183.105.400,26,-6.999.969.482.421.870,2009-03-12,4.272.999.954.223.630,47.220.001.220.703.100,425.099.983.215.332,47.029.998.779.296.800,47.029.998.779.296.800,316566,4.299.999.237.060.540
