Open,High,Low,Close,Volume,SMA_5,SMA_10,SMA_15,SMA_20,EMA_5,EMA_10,EMA_15,EMA_20,RSI,CMO,CCI,MACD,ema_sinal,ROC,PPO,TMA,Slow_Stochastic_%K,Slow_Stochastic_%D,Fast_Stochastic_%K,Fast_Stochastic_%D,Chaikin_Oscillator,bb_high_band,bb_middle_band,bb_lower_band,Highest High,lowest_low,wr
38178.0,38801.0,37324.0,38183.0,1654000.0,38608.0,39657.7,40.306.333.333.333.300,40103.8,3.864.646.193.186.920,3.925.802.935.785.710,3.953.634.861.422.940,3.966.482.168.847.100,3.987.180.934.431.240,-3.244.621.867.376.350,-128.316.230.743.513,-34.824.422.662.345.000,12.524.462.297.514.200,-7.117.662.798.900.480,-8.761.783.213.389.820,397.236.075,14.042.831.453.326.700,4.340.169.118.085.830,19.017.046.712.419.700,22.302.941.113.510.300,-11.740.530.628.873.400,0.0,40103.8,37.431.406.870.237.800,42756.0,37324.0,-859.571.685.466.732
38180.0,38180.0,36196.0,36235.0,1728000.0,37909.0,39231.1,39981.4,39933.65,3.784.264.128.791.280,387.083.876.564.286,3.912.368.003.745.070,3.933.817.200.385.470,31.874.073.654.919.400,-6.997.531.924.026.180,-17.254.346.543.193.000,-5.747.333.148.386.600,7.574.234.818.531.550,-152.516.605.856.488,-14.555.459.350.900.900,39.741.207.500.000.000,5.383.022.774.327.120,364.336.383.017.868,6.908.768.821.966.340,15.370.836.752.601.000,-31.268.521.285.726.100,0.0,39933.65,3.677.516.781.546.890,42100.0,36196.0,-994.616.977.225.673
36236.0,37085.0,35722.0,36468.0,1731400.0,37459.6,38710.5,39562.2,39792.0,3.738.442.752.527.520,38.301.044.446.168.800,3.879.172.003.276.940,3.906.482.228.920.190,33.589.952.215.949.700,-63.309.352.517.985.600,-16.604.983.962.496.900,-7.270.454.686.843.290,1.194.937.964.504.030,-13.377.672.209.026.100,-18.517.686.925.352.800,39.754.082.500.000.000,10.511.483.725.517.800,3.147.187.937.465.300,12.197.514.715.500.300,10.426.311.624.763.800,-18.530.905.803.883.000,0.0,39792.0,3.629.659.621.788.840,41841.0,35722.0,-8.948.851.627.448.210
36468.0,38554.0,36468.0,38402.0,1796200.0,37493.6,38366.6,39.315.666.666.666.600,39778.8,37.723.618.350.183.400,3.831.940.000.141.080,3.874.300.502.867.320,39.001.696.356.896.900,4.579.406.469.951.830,-28.227.835.362.785.500,-9.335.173.497.023.210,-683.813.732.025.701,-5.670.864.468.756.550,-6.807.095.881.767.660,-1.744.489.604.340.600,39773.43,4.247.226.624.405.700,29.745.485.541.982.200,568.760.611.205.433,16.575.402.129.786.100,6.795.058.712.952.610,0.0,39778.8,36.264.543.970.624.700,41841.0,35722.0,-5.752.773.375.594.290
38391.0,38391.0,36973.0,37369.0,1354600.0,37331.4,38118.8,39059.8,39659.9,3.760.541.223.345.560,38.146.600.001.154.300,3.857.125.440.008.900,3.884.620.146.576.390,4.141.611.924.222.650,-32.774.059.760.580.600,-9.315.703.842.958.710,-7.245.545.225.977.030,-1.273.636.153.768.380,-8.512.461.440.532.730,-18.548.367.796.172.300,39.793.245,26.916.162.771.694.700,27.292.975.271.733.700,3.496.073.020.590.100,1.923.907.074.539.670,4.081.720.594.809.930,0.0,39659.9,35.991.838.991.783.200,41841.0,35722.0,-7.308.383.722.830.520
37367.0,38309.0,36476.0,37105.0,1481200.0,37115.8,37861.9,38810.4,39508.7,3.743.860.815.563.710,3.795.721.818.276.260,3.838.797.260.007.790,3.868.037.275.473.880,4.035.432.699.318.730,-32.256.838.905.775.000,-9.236.892.559.844.050,-7.692.767.428.738.000,-19.825.932.171.785.200,-8.384.978.148.687.680,-19.766.633.401.202.200,398.072.275,2.260.173.230.920.080,25.507.843.087.555.100,34.549.088.183.862.100,2.170.997.342.325.070,18.846.188.295.645.500,0.0,39508.7,3.568.447.228.188.480,41841.0,35722.0,-7.739.826.769.079.910
37103.0,37464.0,36392.0,36741.0,1067400.0,37217.0,37563.0,3.855.973.333.333.330,39290.3,3.720.607.210.375.800,3.773.608.760.407.850,381.821.010.250.682,38.495.670.587.620.800,3.887.447.978.049.220,-50.756.250.643.070.200,-9.738.942.242.662.000,-8.245.858.699.519.520,-26.868.563.570.546.400,-11.837.116.667.466.500,-21.275.962.486.271.500,39.812.495,1.665.304.788.364.110,22.069.219.106.226.900,29.139.262.224.764.000,23.505.769.310.819.900,12.408.817.248.244.800,0.0,39290.3,3.535.917.242.130.190,41841.0,35722.0,-8.334.695.211.635.880
36745.0,38804.0,36745.0,38795.0,1788200.0,37682.4,37571.0,38367.8,39092.25,37.735.714.735.838.700,37.928.617.130.609.600,38.258.713.396.934.600,3.852.417.815.070.450,5.001.384.075.148.640,-26.245.045.666.034.800,-4.367.128.748.754.180,-694.670.389.800.056,-33.079.786.682.132.000,-7.279.940.727.994.070,-1.792.257.128.608.910,39.804.927.500.000.000,50.245.258.338.783.500,2.080.652.218.495.660,8.787.532.170.431.790,31.891.690.768.566.200,4.346.817.070.642.890,0.0,39092.25,3.549.451.210.654.520,39847.0,35722.0,-4.975.474.166.121.640
38795.0,39310.0,38238.0,38805.0,1401200.0,37763.0,37628.3,38165.4,38927.5,38.092.143.157.225.800,3.808.795.947.049.880,3.832.699.922.231.780,385.509.230.887.327,50.061.555.974.704.200,-1.082.934.940.760.750,-9.653.343.202.565.880,-5.841.705.647.260.670,-380.684.602.651.658,-2.615.002.384.119.250,-1.507.035.416.036.200,39782.38,6.542.869.269.949.060,23.483.780.736.696,8.592.530.657.748.040,4.013.680.092.522.060,-7.066.642.972.518.120,0.0,38927.5,3.560.449.861.570.890,39730.0,35722.0,-3.457.130.730.050.930
38806.0,39304.0,38286.0,39152.0,1631800.0,38119.6,37725.5,38.119.066.666.666.600,38824.75,3.844.542.877.148.380,38.281.421.384.953.500,3.843.012.431.952.810,386.081.685.088.534,5.178.157.928.064.720,-5.328.705.594.120.040,30.507.553.753.892.500,-4.632.585.016.085.350,-41.591.506.954.134.900,-13.157.231.436.205.000,-11.942.201.168.316.500,397.505.375,7.280.832.095.096.580,26.935.893.019.079.600,955.964.325.529.543,4.864.562.157.416.890,-2.218.643.676.161.640,0.0,38824.75,3.566.706.667.990.590,39730.0,35722.0,-27.191.679.049.034.100
39152.0,39707.0,38580.0,39015.0,1595200.0,38501.6,37808.7,3.807.513.333.333.330,38733.2,3.863.528.584.765.590,3.841.479.931.496.200,385.032.337.795.871,38.646.914.365.153.000,5.103.420.787.288.510,-72.390.401.943.910.000,1.952.140.938.386.890,-37.417.630.399.100.000,-4.367.930.177.287.370,-17.996.476.214.447.500,-9.641.667.206.951.470,397.069.575,8.226.330.252.310.760,3.098.316.866.613.630,8.263.488.080.301.120,5.775.051.089.870.380,-8.481.967.984.247.850,0.0,38733.2,3.571.201.032.704.000,39152.0,35722.0,-1.773.669.747.689.230
39018.0,39713.0,38467.0,38607.0,1526800.0,38874.8,38045.9,3.800.026.666.666.660,38638.5,3.862.585.723.177.060,3.844.974.489.405.980,3.851.620.455.713.870,3.864.311.299.704.320,48.776.359.121.517.200,-11.650.485.436.893.200,15.334.779.818.476.300,-3.326.654.505.414.690,-4.459.898.018.811.750,-27.896.164.277.411.800,-8.575.321.653.560.370,396.552.675,7.228.764.720.621.390,3.532.764.574.137.540,6.669.677.807.889.190,638.059.846.057.474,-10.343.434.800.490.400,0.0,38638.5,35.728.194.758.277.000,39152.0,35722.0,-27.712.352.793.786.000
38608.0,39511.0,38080.0,39511.0,1456800.0,39018.0,38350.2,38.053.333.333.333.300,38530.35,3.892.090.482.118.040,3.864.270.036.786.710,3.864.055.398.749.630,3.872.576.890.208.670,53.667.520.181.141.400,13.197.812.403.260.700,32.201.700.581.478.100,-22.423.768.273.295.700,-443.005.658.972.807,33.453.651.391.504.400,-5.772.402.445.733.030,39.592.340.000.000.000,9.493.861.187.672.260,4.144.030.330.750.340,9.391.749.473.050.280,6.792.169.945.129.840,7.053.030.179.130.430,0.0,38530.35,35.935.645.756.738.300,39511.0,35722.0,-5.061.388.123.277.370
39508.0,40551.0,38850.0,40142.0,1731800.0,39285.4,38524.2,38.180.666.666.666.600,38445.4,3.932.793.654.745.360,389.153.003.009.822,3.882.823.473.905.930,38.860.648.054.268.900,5.677.042.262.640.870,19.104.186.952.288.200,10.219.101.430.694.000,-8.639.555.487.463.070,-42.683.140.334.752.400,5.138.816.134.101.620,-22.185.432.072.743.100,3.951.763.249.999.990,9.153.033.754.400.490,4.737.414.270.029.710,9.016.590.526.568.880,7.405.560.779.127.480,20.264.416.434.701.400,0.0,38445.4,3.620.240.500.223.470,40142.0,35722.0,-846.966.245.599.503
40146.0,41137.0,40146.0,40453.0,1902800.0,39545.6,38832.6,38332.2,38475.7,3.970.295.769.830.240,3.919.488.206.443.990,3.903.133.039.667.690,3.901.230.062.052.900,58.254.339.675.542.200,2.145.963.320.098.310,15.577.855.245.067.600,4.739.409.578.216.870,-39.751.085.978.215.500,5.945.054.081.659.370,12.135.416.666.982.700,394.380.025,8.736.842.105.263.150,5.261.168.481.453.320,8.558.482.613.277.130,7.972.624.534.115.360,12.055.714.806.925.900,0.0,38475.7,3.614.320.150.267.990,40453.0,35722.0,-12.631.578.947.368.400
40453.0,41053.0,40076.0,40076.0,1394200.0,39757.8,39129.7,38458.4,38495.8,3.982.730.513.220.160,3.935.508.532.545.080,39.161.914.097.092.200,39.113.605.323.335.800,557.558.105.680.097,42.644.609.747.973.700,13.601.000.994.516.300,1.216.008.694.217.450,-35.798.124.273.216.300,10.600.248.378.639.400,31.076.092.008.088.400,39356.55,8.040.627.885.503.230,5.831.654.028.436.170,7.584.244.080.145.710,8.491.548.740.523.060,18.565.047.637.331.600,0.0,38495.8,36.115.896.506.158.200,40453.0,35722.0,-1.959.372.114.496.760
40077.0,42509.0,40077.0,42439.0,1883400.0,40524.2,39699.5,38872.0,38631.25,4.069.787.008.813.440,3.991.579.708.445.980,3.957.154.983.495.570,3.943.030.957.825.620,6.568.913.909.977.310,5.361.407.919.547.450,2.026.219.572.449.680,36.685.573.914.595.400,-30.368.880.854.504.300,16.373.258.747.394.900,9.316.936.303.189.270,39.277.280.000.000.000,9.885.564.819.355.890,646.268.377.463.647,9.841.950.778.956.870,8.608.706.363.692.520,6.712.914.388.628.580,1.0,38631.25,357.337.218.896.963,42439.0,36392.0,-11.443.518.064.410.600
42439.0,42439.0,41476.0,41476.0,1826200.0,40917.2,39967.6,3.920.586.666.666.660,38769.3,4.095.724.672.542.290,40.199.470.341.830.700,3.980.960.610.558.620,3.962.513.723.746.990,5.979.709.620.363.140,3.023.804.839.661.610,17.538.644.356.917.600,4.780.057.853.498.650,-2.376.738.669.094.900,8.004.791.417.113.690,12.091.994.001.291.300,39.203.455,831.126.369.135.197,6.752.972.136.561.200,7.667.645.066.606.450,8.505.941.298.010.120,-19.487.811.719.298.900,0.0,38769.3,35.617.069.735.568.100,42439.0,36392.0,-168.873.630.864.803
41478.0,42623.0,41114.0,41799.0,1956400.0,41248.6,40267.0,39.432.333.333.333.300,38947.65,4.123.783.115.028.190,40.490.293.916.043.300,40.058.280.342.388,39.832.171.786.282.300,6.105.875.826.627.840,4.684.856.175.972.920,1.510.937.976.244.820,5.854.081.772.720.230,-16.250.102.249.547.600,11.854.745.912.387.200,14.746.249.837.021.900,39.139.240.000.000.000,8.677.579.842.721.870,7.180.540.962.672.080,8.186.220.559.101.910,8.353.338.776.210.840,-12.426.493.188.314.200,0.0,38947.65,3.554.362.313.318.470,42439.0,36392.0,-13.224.201.572.781.200
41801.0,42680.0,41801.0,42589.0,1640400.0,41675.8,40610.7,39.780.333.333.333.300,39168.1,4.168.822.076.685.460,408.718.768.403.991,403.746.202.995.895,40.094.726.854.255.400,6.403.187.949.925.740,5.493.889.000.200.360,14.707.482.036.048.100,7.259.039.751.908.420,-7.885.420.216.305.430,14.779.679.288.505.500,18.187.214.106.796.600,39.087.345,9.855.279.898.218.820,7.723.048.581.764.850,9.802.173.913.043.470,852.430.386.873.777,30.094.553.523.488.300,0.0,39168.1,35.436.205.741.047.800,42589.0,36392.0,-14.472.010.178.117.000
42589.0,42589.0,41586.0,41907.0,1342000.0,42042.0,40899.9,4.010.046.666.666.660,39354.3,417.611.471.779.031,4.106.008.105.123.560,40.566.167.762.140.800,4.026.732.429.670.720,59.788.038.585.032.400,50.155.339.805.825.200,11.291.055.990.861.300,7.733.020.621.621.030,876.601.342.270.206,14.060.586.266.024.300,19.303.313.532.118.900,39049.87,8.697.556.866.048.860,8.225.352.301.599.480,8.319.565.217.391.300,8.707.624.692.015.780,-9.311.743.048.581.710,0.0,39354.3,35.469.125.198.269.700,42589.0,36745.0,-13.024.431.339.511.300
41909.0,41909.0,40351.0,40653.0,1508600.0,41684.8,41104.5,4.036.126.666.666.660,39575.2,4.139.176.478.526.870,4.098.606.631.464.730,40.577.021.791.873.200,4.030.405.531.606.840,5.285.185.010.921.740,19.557.894.736.842.100,6.116.330.201.878.870,7.015.905.683.400.190,9.255.593.359.427.880,47.892.769.686.815.300,17.494.074.490.801.800,39.031.947.499.999.900,55.934.782.608.695.600,8.265.991.760.670.280,470.757.180.156.658,8.187.160.506.295.370,-15.872.637.841.401.700,0.0,39575.2,3.592.955.686.880.900,42589.0,38080.0,-4.406.521.739.130.430
